TransactionID,Date,ProductID,Store_ID,Medicine_Name,Category,QuantitySold,UnitPrice,TotalAmount,CustomerType
12256,4/6/2026,48,HYD001,Vitamin E 400IU,Vitamins,1,76,110.2,Retail
12257,6/13/2025,8,HYD005,Ramipril 5mg,Cardiac,1,22,19.8,Retail
12258,11/23/2025,179,HYD002,Atorvastatin 20mg,Cardiac,10,13,71.5,Hospital
12259,3/4/2025,66,HYD002,Folic Acid 5mg,Vitamins,5,22,137.5,Hospital
12260,2/14/2025,39,HYD001,Metformin 500mg,Diabetes,4,80,288,Retail
12261,2/9/2026,193,HYD002,Ramipril 5mg,Cardiac,5,37,268.25,Hospital
12262,10/14/2025,80,HYD001,Diclofenac 50mg,Analgesics,4,39,195,Hospital
12263,1/11/2026,31,HYD003,Vitamin C 500mg,Vitamins,7,29,111.65,Hospital
12264,9/20/2025,155,HYD004,Povidone Iodine 5%,Antiseptics,6,67,482.4,Retail
12265,3/13/2025,2,HYD005,Hydrogen Peroxide 3%,Antiseptics,5,55,275,Hospital
12266,6/29/2025,40,HYD003,Ciprofloxacin 500mg,Antibiotics,5,26,71.5,Hospital
12267,2/17/2026,121,HYD005,Metformin 500mg,Diabetes,2,108,270,Retail
12268,4/4/2026,67,HYD003,Tramadol 50mg,Analgesics,5,18,108,Retail
12269,3/5/2025,69,HYD001,Aspirin 75mg,Analgesics,7,66,508.2,Retail
12270,4/4/2025,104,HYD001,Vitamin C 500mg,Vitamins,8,30,216,Hospital
12271,5/27/2025,23,HYD003,Ciprofloxacin 500mg,Antibiotics,10,21,262.5,Hospital
12272,2/13/2025,26,HYD004,Sitagliptin 50mg,Diabetes,3,110,330,Retail
12273,4/24/2026,45,HYD004,Diclofenac 50mg,Analgesics,2,79,142.2,Retail
12274,3/3/2025,146,HYD004,Ibuprofen 400mg,Analgesics,4,25,145,Hospital
12275,4/17/2026,44,HYD001,Amlodipine 5mg,Cardiac,6,97,523.8,Hospital
12276,6/17/2025,27,HYD002,Aspirin 75mg,Analgesics,9,59,663.75,Hospital
12277,8/21/2025,6,HYD005,Naproxen 500mg,Analgesics,7,22,154,Retail
12278,8/18/2025,179,HYD003,Losartan 50mg,Cardiac,3,18,78.3,Hospital
12279,12/15/2025,38,HYD004,Naproxen 500mg,Analgesics,3,67,291.45,Hospital
12280,12/7/2025,39,HYD004,Glimepiride 2mg,Diabetes,9,57,282.15,Hospital
12281,10/9/2025,88,HYD003,Folic Acid 5mg,Vitamins,9,38,342,Hospital
12282,12/14/2025,37,HYD005,Ciprofloxacin 500mg,Antibiotics,3,22,36.3,Hospital
12283,1/22/2025,51,HYD005,Chlorhexidine 0.2%,Antiseptics,1,22,24.2,Retail
12284,8/22/2025,110,HYD001,Paracetamol 500mg,Analgesics,3,97,261.9,Retail
12285,8/10/2025,100,HYD001,Paracetamol 500mg,Analgesics,3,126,207.9,Hospital
12286,4/28/2025,83,HYD005,Amoxicillin 500mg,Antibiotics,6,22,191.4,Hospital
12287,9/10/2025,27,HYD001,Paracetamol 500mg,Analgesics,7,134,1031.8,Hospital
12288,8/19/2025,145,HYD005,Clarithromycin 250mg,Antibiotics,4,33,165,Retail
12289,8/24/2025,192,HYD001,Ramipril 5mg,Cardiac,7,81,311.85,Hospital
12290,2/13/2025,159,HYD001,Diclofenac 50mg,Analgesics,2,38,76,Retail
12291,7/3/2025,24,HYD001,Clarithromycin 250mg,Antibiotics,6,47,282,Retail
12292,12/16/2025,51,HYD005,Hydrogen Peroxide 3%,Antiseptics,6,22,165,Hospital
12293,7/11/2025,70,HYD001,Dettol Antiseptic,Antiseptics,5,66,297,Retail
12294,8/4/2025,88,HYD004,Vitamin C 500mg,Vitamins,2,45,130.5,Retail
12295,3/3/2026,81,HYD001,Atorvastatin 20mg,Cardiac,10,51,637.5,Hospital
12296,1/2/2026,77,HYD002,Sitagliptin 50mg,Diabetes,9,13,105.3,Hospital
12297,2/15/2026,99,HYD004,Aspirin 75mg,Analgesics,11,91,550.55,Hospital
12298,4/28/2026,39,HYD004,Metformin 500mg,Diabetes,9,52,585,Hospital
12299,10/1/2025,136,HYD003,Azithromycin 500mg,Antibiotics,3,71,234.3,Hospital
12300,4/30/2025,139,HYD002,Ciprofloxacin 500mg,Antibiotics,9,46,455.4,Hospital
12301,7/1/2025,2,HYD005,Betadine Solution,Antiseptics,3,59,221.25,Hospital
12302,11/1/2025,59,HYD003,Paracetamol 500mg,Analgesics,9,47,507.6,Hospital
12303,9/26/2025,175,HYD001,Vitamin E 400IU,Vitamins,2,51,91.8,Retail
12304,8/21/2025,63,HYD001,Insulin Glargine 100IU,Diabetes,6,34,204,Retail
12305,1/10/2026,187,HYD005,Insulin Glargine 100IU,Diabetes,3,22,79.2,Retail
12306,11/1/2025,65,HYD002,Ciprofloxacin 500mg,Antibiotics,10,13,156,Hospital
12307,4/20/2026,190,HYD003,Diclofenac 50mg,Analgesics,4,56,324.8,Retail
12308,2/5/2026,148,HYD004,Folic Acid 5mg,Vitamins,6,25,150,Retail
12309,12/20/2025,25,HYD005,Amoxicillin 500mg,Antibiotics,11,43,567.6,Hospital
12310,7/18/2025,130,HYD001,Vitamin D3 60000IU,Vitamins,7,51,321.3,Retail
12311,4/3/2025,16,HYD001,Diclofenac 50mg,Analgesics,5,62,310,Hospital
12312,5/8/2025,4,HYD002,Vitamin C 500mg,Vitamins,4,13,52,Retail
12313,7/15/2025,178,HYD005,Cephalexin 500mg,Antibiotics,6,22,165,Retail
12314,12/3/2025,33,HYD005,Tramadol 50mg,Analgesics,2,31,68.2,Retail
12315,4/18/2026,152,HYD001,Ibuprofen 400mg,Analgesics,6,66,475.2,Hospital
12316,1/2/2026,80,HYD005,Aspirin 75mg,Analgesics,6,31,167.4,Hospital
12317,12/12/2025,62,HYD001,Paracetamol 500mg,Analgesics,11,32,316.8,Hospital
12318,8/21/2025,167,HYD001,Amoxicillin 500mg,Antibiotics,9,30,270,Hospital
12319,7/18/2025,71,HYD005,Vildagliptin 50mg,Diabetes,5,79,355.5,Hospital
12320,2/10/2025,184,HYD003,Clopidogrel 75mg,Cardiac,7,67,680.05,Hospital
12321,5/10/2025,91,HYD001,Ibuprofen 400mg,Analgesics,4,38,182.4,Retail
12322,2/13/2025,69,HYD001,Aspirin 75mg,Analgesics,9,76,684,Hospital
12323,1/12/2026,104,HYD001,Vitamin B12 500mcg,Vitamins,3,30,130.5,Retail
12324,8/7/2025,49,HYD002,Multivitamin Tablet,Vitamins,10,29,290,Hospital
12325,4/26/2025,150,HYD005,Naproxen 500mg,Analgesics,3,39,140.4,Hospital
12326,1/24/2025,143,HYD001,Amoxicillin 500mg,Antibiotics,3,59,159.3,Retail
12327,8/16/2025,46,HYD001,Vitamin B12 500mcg,Vitamins,5,30,180,Retail
12328,12/22/2025,124,HYD003,Tramadol 50mg,Analgesics,4,34,197.2,Hospital
12329,12/9/2025,159,HYD004,Ibuprofen 400mg,Analgesics,4,34,170,Retail
12330,4/5/2025,43,HYD005,Naproxen 500mg,Analgesics,9,27,291.6,Hospital
12331,4/25/2026,31,HYD002,Vitamin B12 500mcg,Vitamins,5,18,108,Retail
12332,9/9/2025,92,HYD005,Insulin Glargine 100IU,Diabetes,7,90,787.5,Retail
12333,6/18/2025,182,HYD001,Naproxen 500mg,Analgesics,4,62,272.8,Hospital
12334,7/30/2025,20,HYD001,Cephalexin 500mg,Antibiotics,6,88,580.8,Retail
12335,2/14/2025,160,HYD004,Vildagliptin 50mg,Diabetes,1,25,22.5,Retail
12336,8/1/2025,197,HYD003,Glimepiride 2mg,Diabetes,7,31,195.3,Retail
12337,12/27/2025,6,HYD004,Naproxen 500mg,Analgesics,3,25,90,Retail
12338,7/22/2025,193,HYD002,Losartan 50mg,Cardiac,2,38,95,Retail
12339,1/28/2026,45,HYD001,Diclofenac 50mg,Analgesics,9,94,930.6,Hospital
12340,8/6/2025,37,HYD005,Amoxicillin 500mg,Antibiotics,11,22,266.2,Hospital
12341,2/6/2026,72,HYD002,Ibuprofen 400mg,Analgesics,3,26,70.2,Retail
12342,11/14/2025,48,HYD002,Folic Acid 5mg,Vitamins,1,34,30.6,Retail
12343,1/16/2025,162,HYD004,Folic Acid 5mg,Vitamins,4,49,196,Hospital
12344,1/6/2025,2,HYD002,Chlorhexidine 0.2%,Antiseptics,9,40,522,Hospital
12345,1/20/2026,158,HYD004,Vildagliptin 50mg,Diabetes,2,79,197.5,Retail
12346,6/11/2025,145,HYD003,Azithromycin 500mg,Antibiotics,6,26,171.6,Hospital
12347,3/14/2025,163,HYD003,Vitamin E 400IU,Vitamins,4,74,266.4,Hospital
12348,1/9/2026,20,HYD004,Amoxicillin 500mg,Antibiotics,9,74,599.4,Hospital
12349,3/7/2026,175,HYD001,Vitamin D3 60000IU,Vitamins,4,43,206.4,Retail
12350,1/24/2026,176,HYD001,Paracetamol 500mg,Analgesics,7,65,546,Hospital
12351,12/8/2025,167,HYD002,Azithromycin 500mg,Antibiotics,3,13,56.55,Hospital
12352,1/12/2025,196,HYD001,Azithromycin 500mg,Antibiotics,4,100,220,Retail
12353,2/10/2025,181,HYD002,Doxycycline 100mg,Antibiotics,7,22,223.3,Retail
12354,11/11/2025,12,HYD004,Dettol Antiseptic,Antiseptics,7,34,297.5,Hospital
12355,7/20/2025,12,HYD005,Dettol Antiseptic,Antiseptics,5,32,88,Hospital
12356,1/6/2025,181,HYD004,Doxycycline 100mg,Antibiotics,9,43,561.15,Hospital
12357,12/12/2025,55,HYD002,Multivitamin Tablet,Vitamins,3,13,35.1,Retail
12358,7/23/2025,116,HYD005,Atorvastatin 20mg,Cardiac,8,59,519.2,Hospital
12359,11/22/2025,58,HYD002,Aspirin 75mg,Analgesics,10,34,408,Hospital
12360,8/13/2025,85,HYD003,Azithromycin 500mg,Antibiotics,2,18,39.6,Retail
12361,1/22/2025,43,HYD005,Diclofenac 50mg,Analgesics,6,31,204.6,Retail
12362,10/7/2025,156,HYD005,Ibuprofen 400mg,Analgesics,7,32,280,Hospital
12363,1/9/2026,159,HYD003,Aspirin 75mg,Analgesics,4,30,108,Hospital
12364,3/24/2025,166,HYD005,Vildagliptin 50mg,Diabetes,11,39,622.05,Hospital
12365,2/3/2026,3,HYD001,Metformin 500mg,Diabetes,10,30,375,Hospital
12366,3/28/2025,123,HYD002,Cephalexin 500mg,Antibiotics,8,13,93.6,Hospital
12367,7/3/2025,165,HYD002,Ibuprofen 400mg,Analgesics,9,24,216,Hospital
12368,9/16/2025,22,HYD001,Tramadol 50mg,Analgesics,11,30,412.5,Hospital
12369,5/18/2025,104,HYD003,Vitamin E 400IU,Vitamins,9,18,89.1,Hospital
12370,8/13/2025,16,HYD003,Ibuprofen 400mg,Analgesics,2,39,85.8,Retail
12371,12/22/2025,55,HYD005,Folic Acid 5mg,Vitamins,5,23,166.75,Retail
12372,12/23/2025,2,HYD003,Hydrogen Peroxide 3%,Antiseptics,5,56,350,Hospital
12373,2/9/2026,82,HYD004,Vitamin D3 60000IU,Vitamins,1,72,104.4,Retail
12374,4/14/2026,31,HYD002,Vitamin B12 500mcg,Vitamins,7,18,157.5,Retail
12375,3/15/2026,7,HYD004,Diclofenac 50mg,Analgesics,4,76,167.2,Retail
12376,10/9/2025,137,HYD001,Vitamin D3 60000IU,Vitamins,8,123,984,Hospital
12377,7/18/2025,103,HYD005,Azithromycin 500mg,Antibiotics,9,45,364.5,Hospital
12378,4/20/2025,189,HYD002,Vitamin C 500mg,Vitamins,4,31,68.2,Hospital
12379,4/13/2025,102,HYD002,Vitamin C 500mg,Vitamins,5,13,35.75,Hospital
12380,2/1/2025,47,HYD003,Clarithromycin 250mg,Antibiotics,6,52,374.4,Hospital
12381,12/6/2025,12,HYD002,Hydrogen Peroxide 3%,Antiseptics,3,16,57.6,Retail
12382,11/19/2025,80,HYD002,Naproxen 500mg,Analgesics,8,17,149.6,Hospital
12383,5/26/2025,72,HYD003,Aspirin 75mg,Analgesics,2,27,78.3,Retail
12384,2/22/2026,99,HYD001,Tramadol 50mg,Analgesics,3,111,183.15,Hospital
12385,9/1/2025,2,HYD003,Povidone Iodine 5%,Antiseptics,4,53,307.4,Retail
12386,4/23/2026,51,HYD003,Dettol Antiseptic,Antiseptics,11,18,198,Hospital
12387,1/22/2025,169,HYD005,Tramadol 50mg,Analgesics,3,70,231,Retail
12388,2/12/2025,75,HYD002,Empagliflozin 10mg,Diabetes,7,13,100.1,Hospital
12389,3/29/2025,132,HYD002,Tramadol 50mg,Analgesics,4,13,62.4,Retail
12390,2/23/2026,199,HYD002,Losartan 50mg,Cardiac,9,47,613.35,Hospital
12391,12/25/2025,23,HYD002,Clarithromycin 250mg,Antibiotics,3,19,57,Retail
12392,3/16/2025,19,HYD004,Cephalexin 500mg,Antibiotics,11,29,175.45,Hospital
12393,4/4/2025,190,HYD002,Naproxen 500mg,Analgesics,4,38,136.8,Retail
12394,10/4/2025,169,HYD004,Aspirin 75mg,Analgesics,6,80,576,Retail
12395,1/10/2026,19,HYD004,Clarithromycin 250mg,Antibiotics,5,25,150,Retail
12396,5/14/2025,93,HYD001,Metformin 500mg,Diabetes,11,36,435.6,Hospital
12397,9/20/2025,61,HYD004,Ciprofloxacin 500mg,Antibiotics,1,106,127.2,Retail
12398,2/18/2026,23,HYD002,Amoxicillin 500mg,Antibiotics,3,15,49.5,Hospital
12399,12/3/2025,30,HYD001,Ibuprofen 400mg,Analgesics,3,30,99,Hospital
12400,2/6/2026,91,HYD001,Ibuprofen 400mg,Analgesics,5,40,180,Hospital
12401,5/18/2025,53,HYD003,Amlodipine 5mg,Cardiac,8,56,246.4,Hospital
12402,11/9/2025,55,HYD004,Folic Acid 5mg,Vitamins,4,25,55,Retail
12403,2/26/2025,34,HYD005,Savlon Solution,Antiseptics,4,22,96.8,Hospital
12404,10/13/2025,87,HYD003,Empagliflozin 10mg,Diabetes,3,31,134.85,Hospital
12405,5/19/2025,65,HYD003,Cephalexin 500mg,Antibiotics,1,18,26.1,Retail
12406,11/10/2025,55,HYD004,Vitamin C 500mg,Vitamins,4,25,145,Retail
12407,2/16/2025,63,HYD005,Vildagliptin 50mg,Diabetes,7,27,103.95,Retail
12408,11/19/2025,55,HYD004,Folic Acid 5mg,Vitamins,2,25,55,Retail
12409,12/6/2025,5,HYD001,Tramadol 50mg,Analgesics,3,78,280.8,Hospital
12410,1/2/2026,63,HYD003,Glimepiride 2mg,Diabetes,5,22,99,Retail
12411,11/28/2025,115,HYD002,Vitamin C 500mg,Vitamins,7,47,296.1,Retail
12412,8/16/2025,72,HYD003,Aspirin 75mg,Analgesics,7,33,277.2,Hospital
12413,4/13/2026,35,HYD002,Betadine Solution,Antiseptics,6,13,113.1,Hospital
12414,5/14/2025,55,HYD005,Multivitamin Tablet,Vitamins,6,22,145.2,Retail
12415,11/1/2025,137,HYD003,Multivitamin Tablet,Vitamins,5,81,486,Retail
12416,12/4/2025,23,HYD004,Clarithromycin 250mg,Antibiotics,3,32,96,Hospital
12417,7/21/2025,32,HYD004,Ibuprofen 400mg,Analgesics,6,62,539.4,Hospital
12418,3/28/2026,43,HYD005,Ibuprofen 400mg,Analgesics,1,31,37.2,Retail
12419,6/5/2025,112,HYD003,Aspirin 75mg,Analgesics,5,18,90,Hospital
12420,4/29/2026,83,HYD004,Doxycycline 100mg,Antibiotics,4,25,110,Hospital
12421,5/30/2025,97,HYD002,Vitamin D3 60000IU,Vitamins,2,51,91.8,Retail
12422,2/18/2025,171,HYD005,Vitamin B12 500mcg,Vitamins,11,50,687.5,Hospital
12423,6/29/2025,60,HYD001,Amoxicillin 500mg,Antibiotics,3,108,178.2,Hospital
12424,2/9/2025,143,HYD003,Amoxicillin 500mg,Antibiotics,3,27,44.55,Retail
12425,7/7/2025,120,HYD004,Folic Acid 5mg,Vitamins,7,63,639.45,Retail
12426,12/4/2025,63,HYD003,Empagliflozin 10mg,Diabetes,5,22,110,Retail
12427,4/10/2026,145,HYD005,Ciprofloxacin 500mg,Antibiotics,6,27,145.8,Retail
12428,9/28/2025,175,HYD005,Vitamin B12 500mcg,Vitamins,7,42,161.7,Retail
12429,1/15/2025,86,HYD004,Doxycycline 100mg,Antibiotics,2,44,96.8,Retail
12430,2/27/2026,189,HYD003,Multivitamin Tablet,Vitamins,9,36,291.6,Hospital
12431,2/17/2026,108,HYD005,Glimepiride 2mg,Diabetes,2,60,150,Retail
12432,8/26/2025,60,HYD001,Azithromycin 500mg,Antibiotics,6,86,645,Hospital
12433,12/5/2025,93,HYD005,Sitagliptin 50mg,Diabetes,1,33,29.7,Retail
12434,10/11/2025,129,HYD001,Aspirin 75mg,Analgesics,7,119,999.6,Hospital
12435,6/6/2025,156,HYD004,Tramadol 50mg,Analgesics,7,33,207.9,Hospital
12436,4/5/2025,45,HYD001,Paracetamol 500mg,Analgesics,3,113,406.8,Hospital
12437,12/22/2025,81,HYD004,Metoprolol 50mg,Cardiac,6,48,417.6,Retail
12438,7/23/2025,157,HYD004,Vitamin E 400IU,Vitamins,2,25,55,Retail
12439,2/13/2026,98,HYD001,Azithromycin 500mg,Antibiotics,2,45,81,Retail
12440,3/6/2026,21,HYD003,Vitamin E 400IU,Vitamins,8,18,129.6,Hospital
12441,3/15/2025,14,HYD005,Diclofenac 50mg,Analgesics,11,23,303.6,Hospital
12442,9/13/2025,152,HYD004,Tramadol 50mg,Analgesics,4,51,244.8,Hospital
12443,9/13/2025,150,HYD001,Ibuprofen 400mg,Analgesics,9,63,680.4,Hospital
12444,1/10/2026,75,HYD001,Vildagliptin 50mg,Diabetes,3,30,108,Retail
12445,11/2/2025,135,HYD005,Povidone Iodine 5%,Antiseptics,1,26,14.3,Retail
12446,10/2/2025,151,HYD002,Metoprolol 50mg,Cardiac,8,13,104,Hospital
12447,11/9/2025,2,HYD004,Chlorhexidine 0.2%,Antiseptics,7,86,331.1,Hospital
12448,7/22/2025,54,HYD002,Losartan 50mg,Cardiac,6,22,165,Hospital
12449,3/26/2026,31,HYD002,Vitamin D3 60000IU,Vitamins,6,17,102,Hospital
12450,1/20/2025,76,HYD003,Insulin Glargine 100IU,Diabetes,1,55,79.75,Retail
12451,1/10/2025,66,HYD001,Folic Acid 5mg,Vitamins,6,51,275.4,Retail
12452,7/21/2025,71,HYD002,Insulin Glargine 100IU,Diabetes,2,46,133.4,Retail
12453,3/29/2025,181,HYD004,Azithromycin 500mg,Antibiotics,8,40,384,Hospital
12454,9/28/2025,54,HYD005,Clopidogrel 75mg,Cardiac,6,48,158.4,Hospital
12455,1/11/2025,24,HYD003,Amoxicillin 500mg,Antibiotics,7,29,243.6,Hospital
12456,8/21/2025,32,HYD005,Diclofenac 50mg,Analgesics,8,57,456,Hospital
12457,5/8/2025,84,HYD004,Naproxen 500mg,Analgesics,3,32,96,Retail
12458,3/21/2025,197,HYD001,Metformin 500mg,Diabetes,4,55,198,Retail
12459,8/18/2025,157,HYD003,Vitamin C 500mg,Vitamins,5,18,130.5,Retail
12460,4/3/2026,84,HYD004,Diclofenac 50mg,Analgesics,7,30,189,Hospital
12461,11/21/2025,38,HYD004,Tramadol 50mg,Analgesics,7,79,497.7,Retail
12462,3/4/2025,185,HYD002,Aspirin 75mg,Analgesics,9,13,146.25,Hospital
12463,8/29/2025,24,HYD002,Cephalexin 500mg,Antibiotics,11,22,217.8,Hospital
12464,2/18/2026,40,HYD003,Azithromycin 500mg,Antibiotics,9,23,227.7,Hospital
12465,7/22/2025,67,HYD004,Ibuprofen 400mg,Analgesics,9,25,281.25,Hospital
12466,8/16/2025,112,HYD001,Tramadol 50mg,Analgesics,1,30,36,Retail
12467,3/24/2026,77,HYD001,Sitagliptin 50mg,Diabetes,3,30,112.5,Retail
12468,2/2/2025,1,HYD005,Cephalexin 500mg,Antibiotics,6,49,161.7,Hospital
12469,12/31/2025,91,HYD005,Ibuprofen 400mg,Analgesics,3,27,89.1,Hospital
12470,5/26/2025,194,HYD002,Multivitamin Tablet,Vitamins,10,13,188.5,Hospital
12471,1/7/2026,148,HYD002,Vitamin B12 500mcg,Vitamins,6,13,85.8,Hospital
12472,1/4/2025,143,HYD003,Doxycycline 100mg,Antibiotics,3,32,115.2,Hospital
12473,3/5/2026,58,HYD001,Aspirin 75mg,Analgesics,6,96,576,Retail
12474,12/18/2025,17,HYD001,Cephalexin 500mg,Antibiotics,7,30,210,Hospital
12475,5/27/2025,167,HYD005,Cephalexin 500mg,Antibiotics,3,22,82.5,Retail
12476,12/30/2025,94,HYD002,Folic Acid 5mg,Vitamins,10,44,550,Hospital
12477,2/10/2026,41,HYD004,Aspirin 75mg,Analgesics,6,74,555,Hospital
12478,2/9/2025,128,HYD004,Metoprolol 50mg,Cardiac,10,29,159.5,Hospital
12479,2/16/2026,91,HYD001,Ibuprofen 400mg,Analgesics,2,36,104.4,Retail
12480,6/19/2025,95,HYD005,Glimepiride 2mg,Diabetes,10,47,470,Hospital
12481,1/26/2025,59,HYD002,Tramadol 50mg,Analgesics,5,29,79.75,Hospital
12482,2/17/2025,130,HYD004,Vitamin E 400IU,Vitamins,5,45,326.25,Retail
12483,2/4/2026,31,HYD005,Vitamin B12 500mcg,Vitamins,11,35,423.5,Hospital
12484,3/1/2026,66,HYD005,Vitamin B12 500mcg,Vitamins,1,33,18.15,Retail
12485,2/6/2026,156,HYD004,Paracetamol 500mg,Analgesics,5,32,144,Hospital
12486,8/16/2025,183,HYD003,Clopidogrel 75mg,Cardiac,4,58,278.4,Retail
12487,3/13/2026,125,HYD001,Ibuprofen 400mg,Analgesics,3,123,332.1,Hospital
12488,7/4/2025,200,HYD001,Insulin Glargine 100IU,Diabetes,4,96,345.6,Hospital
12489,2/28/2025,105,HYD004,Ramipril 5mg,Cardiac,8,25,180,Hospital
12490,6/20/2025,94,HYD001,Vitamin E 400IU,Vitamins,4,85,306,Hospital
12491,4/19/2026,56,HYD002,Clopidogrel 75mg,Cardiac,2,17,18.7,Retail
12492,10/25/2025,197,HYD001,Sitagliptin 50mg,Diabetes,1,58,69.6,Retail
12493,6/23/2025,153,HYD005,Paracetamol 500mg,Analgesics,8,74,858.4,Hospital
12494,10/4/2025,38,HYD001,Aspirin 75mg,Analgesics,3,105,378,Hospital
12495,7/25/2025,178,HYD004,Clarithromycin 250mg,Antibiotics,3,25,67.5,Hospital
12496,1/5/2025,5,HYD005,Naproxen 500mg,Analgesics,7,59,227.15,Retail
12497,3/26/2025,108,HYD001,Glimepiride 2mg,Diabetes,7,74,569.8,Hospital
12498,1/27/2025,123,HYD005,Ciprofloxacin 500mg,Antibiotics,11,22,350.9,Hospital
12499,4/4/2025,62,HYD005,Diclofenac 50mg,Analgesics,6,27,145.8,Retail
12500,12/21/2025,190,HYD003,Diclofenac 50mg,Analgesics,10,42,231,Hospital
12501,3/25/2025,56,HYD004,Amlodipine 5mg,Cardiac,5,26,162.5,Hospital
12502,9/11/2025,69,HYD003,Diclofenac 50mg,Analgesics,5,42,210,Hospital
12503,11/28/2025,20,HYD002,Azithromycin 500mg,Antibiotics,1,31,27.9,Retail
12504,9/17/2025,67,HYD002,Ibuprofen 400mg,Analgesics,3,13,42.9,Hospital
12505,4/9/2026,60,HYD002,Cephalexin 500mg,Antibiotics,3,53,159,Retail
12506,6/9/2025,39,HYD004,Metformin 500mg,Diabetes,5,53,384.25,Hospital
12507,8/27/2025,133,HYD002,Ibuprofen 400mg,Analgesics,3,42,138.6,Hospital
12508,6/17/2025,52,HYD005,Glimepiride 2mg,Diabetes,7,34,297.5,Retail
12509,9/19/2025,26,HYD002,Metformin 500mg,Diabetes,10,47,423,Hospital
12510,8/13/2025,141,HYD001,Betadine Solution,Antiseptics,3,97,320.1,Hospital
12511,3/23/2025,173,HYD003,Vitamin C 500mg,Vitamins,7,26,100.1,Hospital
12512,12/31/2025,81,HYD001,Atorvastatin 20mg,Cardiac,11,53,641.3,Hospital
12513,3/4/2025,118,HYD001,Diclofenac 50mg,Analgesics,5,31,193.75,Retail
12514,8/9/2025,159,HYD001,Ibuprofen 400mg,Analgesics,9,46,496.8,Hospital
12515,12/26/2025,64,HYD002,Doxycycline 100mg,Antibiotics,4,44,158.4,Retail
12516,11/11/2025,28,HYD004,Vitamin C 500mg,Vitamins,5,68,425,Retail
12517,7/13/2025,100,HYD001,Aspirin 75mg,Analgesics,3,131,216.15,Retail
12518,4/4/2026,50,HYD005,Paracetamol 500mg,Analgesics,4,22,105.6,Retail
12519,12/24/2025,66,HYD003,Vitamin E 400IU,Vitamins,4,30,132,Retail
12520,7/16/2025,16,HYD001,Paracetamol 500mg,Analgesics,6,69,455.4,Hospital
12521,2/10/2026,139,HYD002,Clarithromycin 250mg,Antibiotics,11,40,550,Hospital
12522,2/4/2025,192,HYD005,Clopidogrel 75mg,Cardiac,11,65,893.75,Hospital
12523,6/29/2025,26,HYD005,Empagliflozin 10mg,Diabetes,2,94,103.4,Retail
12524,11/3/2025,66,HYD001,Folic Acid 5mg,Vitamins,4,47,272.6,Retail
12525,2/21/2026,133,HYD004,Diclofenac 50mg,Analgesics,4,93,446.4,Hospital
12526,6/23/2025,36,HYD004,Vildagliptin 50mg,Diabetes,1,59,85.55,Retail
12527,9/22/2025,31,HYD004,Multivitamin Tablet,Vitamins,8,39,452.4,Hospital
12528,1/7/2025,15,HYD001,Tramadol 50mg,Analgesics,6,49,367.5,Hospital
12529,6/29/2025,48,HYD005,Multivitamin Tablet,Vitamins,10,63,346.5,Hospital
12530,6/21/2025,187,HYD003,Empagliflozin 10mg,Diabetes,9,18,194.4,Hospital
12531,1/12/2026,80,HYD001,Naproxen 500mg,Analgesics,5,45,326.25,Retail
12532,1/18/2025,56,HYD003,Ramipril 5mg,Cardiac,9,18,194.4,Hospital
12533,1/5/2025,97,HYD004,Folic Acid 5mg,Vitamins,11,78,471.9,Hospital
12534,8/23/2025,112,HYD005,Naproxen 500mg,Analgesics,6,22,158.4,Retail
12535,7/17/2025,59,HYD001,Tramadol 50mg,Analgesics,6,68,408,Retail
12536,3/29/2025,199,HYD005,Clopidogrel 75mg,Cardiac,7,80,672,Hospital
12537,5/5/2025,94,HYD002,Vitamin B12 500mcg,Vitamins,8,38,440.8,Hospital
12538,3/20/2026,68,HYD001,Metformin 500mg,Diabetes,3,100,270,Hospital
12539,8/28/2025,186,HYD002,Folic Acid 5mg,Vitamins,5,13,65,Retail
12540,1/31/2025,158,HYD003,Sitagliptin 50mg,Diabetes,2,68,122.4,Retail
12541,1/12/2025,197,HYD003,Glimepiride 2mg,Diabetes,4,29,63.8,Retail
12542,1/23/2025,47,HYD004,Amoxicillin 500mg,Antibiotics,8,84,672,Hospital
12543,7/16/2025,151,HYD004,Amlodipine 5mg,Cardiac,4,25,110,Hospital
12544,1/16/2026,194,HYD005,Folic Acid 5mg,Vitamins,8,27,194.4,Hospital
12545,1/22/2026,135,HYD002,Povidone Iodine 5%,Antiseptics,11,20,220,Hospital
12546,6/7/2025,188,HYD003,Vitamin B12 500mcg,Vitamins,10,18,216,Hospital
12547,12/20/2025,109,HYD001,Diclofenac 50mg,Analgesics,3,43,154.8,Retail
12548,12/13/2025,94,HYD003,Multivitamin Tablet,Vitamins,11,48,633.6,Hospital
12549,8/5/2025,109,HYD004,Tramadol 50mg,Analgesics,10,43,537.5,Hospital
12550,7/24/2025,177,HYD005,Glimepiride 2mg,Diabetes,7,52,364,Retail
12551,3/19/2025,181,HYD002,Azithromycin 500mg,Antibiotics,5,28,154,Hospital
12552,5/20/2025,21,HYD002,Folic Acid 5mg,Vitamins,7,13,113.75,Retail
12553,6/27/2025,26,HYD004,Insulin Glargine 100IU,Diabetes,10,110,990,Hospital
12554,4/12/2026,107,HYD002,Clarithromycin 250mg,Antibiotics,8,30,132,Hospital
12555,9/10/2025,29,HYD003,Multivitamin Tablet,Vitamins,8,18,158.4,Hospital
